Estadística de Migraciones
Resultados por provincia
Flujo de migración interprovincial por año, provincia de origen y destino, sexo
Unidades: Movimientos migratorios
	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	
            36 Pontevedra	6.739	5.935	7.262	7.283	6.898	7.283	7.796	7.430	7.414	7.599	8.145	7.738	7.548	7.500	
            26 Rioja, La	3.593	3.027	3.442	3.573	3.446	3.784	3.858	4.053	3.850	4.100	4.397	4.507	4.466	4.247	
            37 Salamanca	4.047	3.465	4.594	4.582	4.240	4.291	4.645	4.602	4.433	4.569	4.910	4.814	4.577	4.883	
            38 Santa Cruz de Tenerife	8.656	7.001	8.374	8.075	7.516	7.736	8.740	8.026	7.955	8.576	9.618	10.070	10.508	10.466	
            40 Segovia	2.875	2.313	2.754	2.756	2.596	2.683	2.927	2.836	2.926	2.982	3.202	2.945	3.137	3.327	
            41 Sevilla	14.883	12.854	15.447	15.602	15.465	15.031	15.233	15.132	14.942	14.760	14.462	13.686	12.867	12.554	
            42 Soria	1.481	1.332	1.415	1.440	1.372	1.344	1.476	1.551	1.485	1.515	1.689	1.564	1.559	1.821	
            43 Tarragona	10.628	8.735	10.515	10.632	10.451	11.020	12.449	12.039	12.199	12.731	13.352	13.520	13.284	13.012	
            44 Teruel	2.423	1.864	2.381	2.430	2.390	2.409	2.389	2.442	2.458	2.598	2.848	2.992	3.059	3.071	
            45 Toledo	14.297	11.602	14.446	14.045	13.991	13.898	15.118	15.607	16.442	16.080	15.214	13.899	13.303	11.671	
            46 Valencia/València	17.434	15.108	17.637	17.529	17.486	18.470	19.147	19.536	19.861	21.854	22.384	23.486	23.004	22.308	
            47 Valladolid	5.359	4.878	5.568	5.694	5.349	5.320	5.415	5.715	5.634	5.753	5.870	5.918	5.650	5.889	
            49 Zamora	2.286	1.967	2.684	2.647	2.518	2.629	2.663	2.607	2.678	2.702	2.825	2.787	2.597	3.049	
            50 Zaragoza	9.688	8.237	8.817	8.791	8.458	9.274	9.491	9.495	9.236	9.215	10.107	10.477	9.835	9.279	
            51 Ceuta	3.022	2.294	2.544	2.317	2.022	2.001	2.295	2.206	2.045	1.991	2.022	1.968	1.747	1.918	
            52 Melilla	3.292	2.416	3.442	3.214	2.848	2.640	2.668	2.218	2.117	1.824	2.064	1.768	1.807	1.823	
        02 Albacete	
            Total Nacional	4.300	3.728	4.154	4.228	3.625	3.581	3.766	3.822	3.703	4.046	4.719	5.095	5.177	5.175	
            02 Albacete	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            03 Alicante/Alacant	531	510	540	515	426	418	465	487	435	497	597	757	734	704	
            04 Almería	79	70	66	62	79	71	69	53	58	68	64	66	73	101	
            01 Araba/Álava	14	4	9	10	3	4	16	12	5	5	10	6	4	7	
            33 Asturias	20	12	23	16	35	31	16	26	17	14	21	30	21	22	
            05 Ávila	7	5	12	8	9	8	12	7	3	8	14	5	6	5	
            06 Badajoz	26	37	33	22	20	31	25	38	36	9	25	32	23	24	
            07 Balears, Illes	165	136	173	163	133	110	116	109	105	95	131	163	158	163	
            08 Barcelona	213	189	218	187	174	158	154	190	138	171	244	224	255	327	
            48 Bizkaia	20	11	16	29	22	19	15	18	15	23	20	23	22	29	
            09 Burgos	17	11	16	35	17	14	6	19	11	16	28	15	23	13	
            10 Cáceres	9	10	11	21	25	11	28	8	19	21	17	14	15	20	
            11 Cádiz	30	22	45	26	30	26	27	30	23	22	46	41	30	33	
            39 Cantabria	6	9	10	13	9	16	14	15	17	23	11	9	27	32	
            12 Castellón/Castelló	46	47	52	83	60	79	92	78	92	100	105	92	115	117	
            13 Ciudad Real	261	183	256	245	241	247	206	225	201	222	264	246	247	219	
            14 Córdoba	30	48	40	45	41	38	31	46	50	31	36	30	42	66	
            15 Coruña, A	18	16	21	15	31	28	20	20	19	8	19	18	21	19	
            16 Cuenca	327	336	379	382	285	360	372	347	333	381	433	474	454	446	
            20 Gipuzkoa	10	10	12	7	16	8	17	10	11	8	8	12	10	8	
            17 Girona	23	28	28	21	33	34	22	30	30	28	24	36	43	35	
            18 Granada	59	46	58	41	41	41	47	25	32	51	38	44	68	50	
            19 Guadalajara	67	46	46	34	39	31	21	20	33	36	28	30	44	28	
            21 Huelva	36	24	50	39	24	31	52	23	30	17	40	29	13	19	
            22 Huesca	16	6	13	4	7	14	5	10	5	15	5	11	8	18	
            23 Jaén	107	79	67	85	86	79	85	79	118	198	123	92	118	86	
            24 León	29	37	29	30	21	19	27	15	18	12	20	14	12	15	
            25 Lleida	12	18	14	21	6	7	11	7	12	19	26	13	20	18	
            27 Lugo	10	2	3	5	2	1	4	8	3	6	5	9	3	3	
            28 Madrid	548	446	459	431	381	312	347	368	360	413	510	562	528	607	
            29 Málaga	33	38	44	54	36	38	34	43	42	44	46	58	78	89	
            30 Murcia	463	423	442	487	424	439	447	436	386	385	493	510	525	510	
            31 Navarra	25	20	15	15	11	13	19	15	14	11	20	21	21	17	
            32 Ourense	1	3	7	4	10	2	8	6	3	3	4	9	4	5	
            34 Palencia	2	8	6	8	6	""	1	3	1	9	3	9	8	3	
            35 Palmas, Las	50	41	45	40	47	39	55	38	43	43	48	63	71	56	
            36 Pontevedra	9	6	19	19	21	13	17	6	14	25	25	23	15	9	
            26 Rioja, La	11	10	9	14	6	16	11	15	4	6	23	13	12	29	
            37 Salamanca	11	8	15	16	5	6	5	8	14	7	12	7	12	12	
            38 Santa Cruz de Tenerife	43	24	48	27	35	34	31	26	25	30	37	31	47	50	
            40 Segovia	4	5	3	14	11	4	6	11	9	12	8	5	7	7	
            41 Sevilla	66	32	44	50	65	66	65	66	76	57	68	65	61	45	
            42 Soria	7	9	4	3	6	5	11	2	4	6	8	4	7	9	
            43 Tarragona	47	26	37	43	28	27	29	31	32	46	54	54	53	66	
            44 Teruel	13	13	16	10	17	12	13	18	9	11	13	18	25	16	
            45 Toledo	133	107	144	151	127	122	119	106	140	122	145	196	153	125	
            46 Valencia/València	552	499	510	588	415	440	504	609	588	585	719	824	835	815	
            47 Valladolid	13	13	10	29	11	12	13	11	13	23	9	14	15	13	
            49 Zamora	7	4	3	4	4	4	7	3	3	24	5	3	8	8	
            50 Zaragoza	38	29	31	28	36	32	41	42	40	62	49	56	61	40	
            51 Ceuta	15	6	2	2	3	1	4	3	4	6	4	4	1	6	
            52 Melilla	21	6	1	27	5	11	6	5	6	8	6	5	16	8	
        03 Alicante/Alacant	
            Total Nacional	19.236	15.840	17.324	17.789	17.493	18.909	18.963	18.962	19.672	19.813	20.069	20.603	19.579	20.356	
            02 Albacete	670	484	611	765	681	708	680	695	767	743	692	703	723	748	
            03 Alicante/Alacant	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            04 Almería	360	316	410	373	380	394	402	368	406	362	468	415	407	571	
            01 Araba/Álava	82	84	87	70	103	92	86	104	101	94	98	104	78	77	
            33 Asturias	222	171	212	204	242	268	249	304	289	310	327	299	240	258	
            05 Ávila	42	47	63	62	71	61	73	90	89	60	61	66	76	52	
            06 Badajoz	123	79	142	127	123	122	167	157	137	169	140	107	123	138	
            07 Balears, Illes	814	741	781	825	703	665	637	712	640	728	726	774	724	679	
            08 Barcelona	1.372	1.069	1.040	1.200	1.088	1.162	1.149	1.089	1.321	1.275	1.382	1.354	1.334	1.314	
            48 Bizkaia	226	179	202	185	205	243	195	223	233	212	207	243	226	248	
            09 Burgos	121	86	77	94	90	110	149	123	145	144	116	137	151	134	
            10 Cáceres	109	71	103	104	114	106	103	108	91	106	112	116	94	99	
            11 Cádiz	178	174	198	179	193	249	205	233	199	191	215	231	205	231	
            39 Cantabria	139	96	121	129	117	109	139	154	120	111	126	124	138	134	
            12 Castellón/Castelló	263	235	289	287	281	338	374	341	316	350	344	356	359	302	
            13 Ciudad Real	306	216	290	336	295	376	472	364	440	399	304	367	330	350	
            14 Córdoba	157	113	141	180	181	180	166	153	158	176	164	182	134	172	
            15 Coruña, A	155	126	156	156	156	197	200	182	180	221	166	173	186	176	
            16 Cuenca	150	137	153	135	123	176	172	176	179	243	138	164	191	191	
            20 Gipuzkoa	128	118	116	115	126	103	144	139	120	127	130	150	139	126	
            17 Girona	160	139	175	176	177	199	173	200	223	253	239	248	269	226	
            18 Granada	342	312	320	381	380	356	362	421	467	506	463	507	442	428	
            19 Guadalajara	154	111	98	136	110	130	146	149	191	134	148	197	118	110	
            21 Huelva	73	47	73	72	62	104	90	84	85	99	93	79	82	96	
            22 Huesca	63	51	40	62	65	69	81	79	87	67	55	71	67	39	
            23 Jaén	243	191	300	257	343	348	298	264	291	333	282	293	275	283	
            24 León	145	93	108	117	135	168	165	184	200	170	163	200	180	184	
            25 Lleida	84	93	98	84	83	121	120	133	124	122	125	110	147	123	
            27 Lugo	37	35	29	51	51	59	54	49	60	51	58	46	36	47	
            28 Madrid	3.965	3.190	3.121	2.975	2.934	2.979	2.979	3.007	3.334	3.186	3.433	3.553	3.381	3.852	
            29 Málaga	411	325	388	412	399	494	431	411	429	404	439	463	413	449	
            30 Murcia	2.772	2.341	2.424	2.483	2.518	2.680	2.876	2.699	2.543	2.804	2.824	2.800	2.734	2.940	
            31 Navarra	124	91	153	133	165	138	145	127	213	200	188	147	142	129	
            32 Ourense	37	43	44	50	76	78	60	76	77	52	65	62	67	62	
            34 Palencia	22	30	40	58	40	51	48	60	59	62	58	71	69	71	
            35 Palmas, Las	327	258	262	287	257	278	324	285	296	278	327	338	360	434	
            36 Pontevedra	99	84	80	102	99	130	118	169	123	123	142	136	121	123	
            26 Rioja, La	91	68	75	70	79	111	119	131	101	122	129	106	103	112	
            37 Salamanca	83	100	92	110	108	102	139	110	133	130	112	105	124	131	
            38 Santa Cruz de Tenerife	230	191	229	264	236	275	267	232	199	231	300	274	308	292	
            40 Segovia	67	51	61	61	53	84	60	46	94	53	67	83	69	68	
            41 Sevilla	253	194	268	299	305	317	307	363	329	324	289	262	219	245	
            42 Soria	40	33	38	22	22	23	34	34	35	36	48	37	31	59	
            43 Tarragona	189	161	228	187	223	280	268	243	219	247	230	243	255	248	
            44 Teruel	44	30	58	44	48	75	50	51	76	70	60	78	81	68	
            45 Toledo	386	283	339	324	349	371	398	405	469	360	355	345	302	271	
            46 Valencia/València	2.509	2.287	2.434	2.413	2.401	2.669	2.440	2.600	2.652	2.787	2.844	2.991	2.766	2.668	
            47 Valladolid	168	121	145	185	173	165	185	213	204	168	170	207	172	212	
            49 Zamora	48	36	28	49	30	40	58	34	57	60	38	40	44	59	
            50 Zaragoza	268	187	218	210	181	245	278	282	295	283	300	334	278	241	
            51 Ceuta	60	38	71	58	26	29	51	41	19	30	36	33	24	29	
            52 Melilla	125	84	95	131	93	82	75	68	59	47	72	78	41	54	
        04 Almería	
            Total Nacional	8.301	6.733	7.946	7.849	7.518	8.420	9.411	8.961	9.538	8.606	8.454	9.031	8.832	8.429	
            02 Albacete	94	61	54	73	77	85	84	94	99	80	87	84	78	93	
            03 Alicante/Alacant	307	280	326	352	314	329	382	404	360	433	404	421	442	417	
            04 Almería	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            01 Araba/Álava	14	27	24	22	30	23	32	35	34	27	29	24	28	22	
            33 Asturias	52	27	31	42	38	48	60	59	57	60	47	46	46	34	
            05 Ávila	14	9	20	19	8	16	18	29	13	22	12	19	11	7	
            06 Badajoz	56	31	41	42	46	60	51	68	46	67	49	33	46	58	
            07 Balears, Illes	216	196	180	175	168	190	196	219	193	176	272	308	267	197	
            08 Barcelona	779	541	625	715	626	663	850	761	936	777	890	874	1.050	972	
            48 Bizkaia	72	45	68	59	73	59	71	49	64	59	34	54	38	39	
            09 Burgos	44	22	30	36	33	25	37	36	48	55	63	45	47	29	
            10 Cáceres	26	19	23	34	28	32	44	53	43	31	47	32	43	31	
            11 Cádiz	155	157	183	169	176	162	195	191	224	157	135	165	151	152	
            39 Cantabria	27	19	36	27	44	34	41	33	40	51	32	40	28	27	
            12 Castellón/Castelló	56	50	48	62	91	97	120	85	110	110	149	149	100	97	
            13 Ciudad Real	74	76	74	137	86	111	119	96	110	73	68	79	61	66	
            14 Córdoba	190	157	164	170	191	179	200	190	197	187	161	156	229	285	
            15 Coruña, A	57	25	48	36	29	65	57	55	46	30	41	42	41	43	
            16 Cuenca	31	24	17	27	19	39	38	42	44	39	54	51	38	38	
            20 Gipuzkoa	37	31	34	29	24	32	35	33	33	32	32	18	23	19	
            17 Girona	107	95	89	100	104	108	146	103	131	102	126	168	176	167	
            18 Granada	1.380	1.041	1.447	1.345	1.387	1.481	1.562	1.581	1.447	1.407	1.331	1.188	1.230	1.278	
            19 Guadalajara	41	38	35	27	35	32	39	69	57	60	59	43	46	22	
            21 Huelva	87	66	94	106	110	124	116	110	81	84	72	97	72	96	
            22 Huesca	29	24	24	23	47	44	51	42	55	41	53	90	54	48	
            23 Jaén	510	297	419	417	448	460	488	464	652	653	371	387	326	326	
            24 León	37	34	42	34	39	27	25	30	47	36	33	27	35	34	
            25 Lleida	61	58	55	62	79	94	101	98	142	96	95	128	119	92	
            27 Lugo	11	6	20	15	13	20	13	7	23	11	13	12	16	16	
            28 Madrid	1.024	865	841	808	682	776	787	919	852	829	815	1.004	996	958	
            29 Málaga	476	427	484	417	489	559	655	471	672	526	403	452	424	416	
            30 Murcia	777	713	836	798	624	781	859	866	829	779	819	972	865	813	
            31 Navarra	50	48	41	44	43	34	56	57	85	75	52	54	44	53	
            32 Ourense	12	9	18	19	10	17	12	8	9	4	12	16	11	7	
            34 Palencia	6	11	7	12	12	14	17	11	15	20	8	18	7	11	
            35 Palmas, Las	111	103	127	102	92	106	143	121	168	98	160	150	185	163	
            36 Pontevedra	35	20	28	35	56	38	49	29	43	24	33	25	23	30	
            26 Rioja, La	26	34	27	6	15	32	38	43	55	27	38	35	29	22	
            37 Salamanca	18	31	26	21	20	25	28	31	36	25	17	23	33	30	
            38 Santa Cruz de Tenerife	79	81	82	66	87	98	94	66	79	71	111	95	131	88	
            40 Segovia	21	21	12	27	15	27	29	21	17	18	9	17	13	10	
            41 Sevilla	241	213	234	264	249	266	261	239	231	226	235	215	185	195	
            42 Soria	14	8	6	9	3	4	22	19	11	19	14	8	13	10	
            43 Tarragona	97	81	110	95	75	165	165	139	120	112	134	195	147	128	
            44 Teruel	15	12	16	28	14	15	22	16	34	32	22	41	37	19	
            45 Toledo	91	90	93	112	85	108	110	117	177	119	94	127	115	90	
            46 Valencia/València	198	190	198	206	195	265	345	304	353	328	374	428	373	305	
            47 Valladolid	44	22	29	31	17	21	41	26	47	27	36	54	47	30	
            49 Zamora	16	9	19	13	12	19	11	15	16	16	15	6	13	15	
            50 Zaragoza	103	68	125	103	106	178	179	149	122	88	89	135	132	119	
            51 Ceuta	39	34	52	51	63	56	70	36	59	35	37	56	30	45	
            52 Melilla	244	187	284	227	191	178	245	224	171	149	165	123	137	162	
        01 Araba/Álava	
            Total Nacional	3.893	3.488	3.922	4.251	4.383	4.527	4.501	4.843	4.674	4.471	5.032	5.058	4.510	4.270	
            02 Albacete	20	9	18	12	13	11	18	15	11	16	13	14	10	17	
            03 Alicante/Alacant	85	65	81	96	90	123	119	126	102	110	155	174	192	137	
            04 Almería	25	15	33	35	35	57	39	44	37	35	56	51	31	65	
            01 Araba/Álava	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            33 Asturias	45	44	73	56	53	51	60	64	59	75	65	54	56	58	
            05 Ávila	8	6	8	11	21	7	13	13	12	20	11	17	29	22	
            06 Badajoz	23	16	29	33	36	26	23	34	27	20	22	35	19	18	
            07 Balears, Illes	70	54	36	57	62	31	31	64	58	54	57	81	60	53	
            08 Barcelona	146	154	126	148	169	192	221	228	186	220	258	207	216	207	
            48 Bizkaia	863	784	780	809	866	841	823	814	888	834	854	925	788	793	
            09 Burgos	335	348	367	390	408	449	497	472	541	467	508	516	479	408	
            10 Cáceres	32	32	44	60	47	53	36	44	39	34	49	39	30	29	
            11 Cádiz	32	28	43	60	68	51	55	48	44	40	44	41	39	32	
            39 Cantabria	102	93	99	132	140	110	87	103	104	99	124	110	90	78	
            12 Castellón/Castelló	20	11	26	26	22	38	47	63	49	35	69	48	36	24	
            13 Ciudad Real	19	12	15	25	12	18	28	16	23	18	19	31	18	25	
            14 Córdoba	21	23	20	31	45	36	21	18	23	20	14	21	24	17	
            15 Coruña, A	17	20	35	31	30	46	48	39	36	35	50	41	27	34	
            16 Cuenca	5	3	4	11	4	5	5	5	4	2	10	5	5	4	
            20 Gipuzkoa	484	443	464	480	500	477	423	441	381	402	406	416	423	364	
            17 Girona	17	12	19	28	19	29	11	42	23	17	46	38	43	49	
            18 Granada	27	17	30	35	26	29	30	33	24	31	44	36	21	17	
            19 Guadalajara	10	9	10	27	18	23	24	36	33	17	14	23	12	8	
            21 Huelva	14	3	18	12	14	22	25	20	16	8	16	25	7	10	
            22 Huesca	16	10	14	12	19	14	20	20	23	16	16	22	12	15	
            23 Jaén	19	13	30	25	29	35	27	16	26	20	25	32	27	50	
            24 León	36	39	49	72	73	54	47	56	39	44	47	59	43	52	
            25 Lleida	18	18	14	7	21	26	48	27	39	33	35	20	33	28	
            27 Lugo	12	3	18	11	11	14	16	23	16	9	7	10	16	11	
            28 Madrid	296	245	299	282	287	311	327	338	346	331	405	398	330	333	
            29 Málaga	45	46	68	64	71	75	55	54	59	45	89	80	46	68	
            30 Murcia	59	59	64	77	67	114	126	108	85	60	97	97	96	128	
            31 Navarra	181	171	188	189	175	174	149	170	202	224	222	203	183	150	
            32 Ourense	18	12	22	25	28	27	26	14	32	35	28	32	24	27	
            34 Palencia	20	19	28	40	24	39	37	21	27	22	28	19	25	24	
            35 Palmas, Las	55	37	55	44	62	42	67	72	77	83	92	85	90	75	
            36 Pontevedra	23	24	25	42	26	46	27	27	32	29	40	39	16	41	
            26 Rioja, La	270	257	281	273	274	345	362	431	380	367	363	389	410	296	
            37 Salamanca	25	29	38	40	44	33	32	47	36	46	52	44	39	40	
            38 Santa Cruz de Tenerife	39	28	41	49	50	34	34	35	37	36	78	58	44	43	
            40 Segovia	12	7	8	4	2	14	13	8	14	5	11	7	9	17	
            41 Sevilla	27	34	45	38	51	69	37	71	44	51	62	64	52	35	
            42 Soria	12	1	10	13	15	9	20	9	9	16	15	13	11	8	
            43 Tarragona	19	11	20	24	31	22	38	45	43	69	55	66	39	51	
            44 Teruel	4	8	3	7	2	4	7	13	5	2	4	5	8	10	
            45 Toledo	26	19	24	39	26	28	57	51	38	41	48	37	42	22	
            46 Valencia/València	66	56	55	74	106	108	108	200	167	130	139	160	125	110	
            47 Valladolid	62	41	48	74	72	59	49	69	31	41	56	37	31	63	
            49 Zamora	22	22	26	37	27	20	20	29	28	18	24	31	27	22	
            50 Zaragoza	68	57	57	77	84	75	60	91	79	79	76	88	69	70	
            51 Ceuta	12	13	4	2	3	1	2	1	15	2	5	2	""	2	
            52 Melilla	11	8	10	5	5	12	7	16	17	3	7	7	2	4	
        33 Asturias	
            Total Nacional	7.614	7.266	7.168	6.975	6.549	6.500	6.835	6.575	7.023	7.131	8.581	8.437	8.689	9.422	
            02 Albacete	22	27	30	26	18	32	30	45	32	28	39	23	26	46	
            03 Alicante/Alacant	210	213	229	218	224	204	225	220	251	277	327	359	413	360	
            04 Almería	41	60	34	58	40	37	63	50	61	47	77	34	66	62	
            01 Araba/Álava	45	54	49	43	51	54	39	33	58	56	61	59	39	54	
            33 Asturias	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            05 Ávila	29	27	28	30	30	24	39	41	34	11	43	47	47	38	
            06 Badajoz	43	31	43	72	53	60	25	75	72	66	51	58	50	72	
            07 Balears, Illes	251	287	300	219	205	196	260	208	211	246	257	345	310	359	
            08 Barcelona	530	546	429	422	397	322	333	366	440	431	559	533	588	602	
            48 Bizkaia	202	145	167	146	148	152	151	148	166	180	189	185	157	184	
            09 Burgos	115	84	88	76	83	77	76	77	93	74	90	80	112	110	
            10 Cáceres	66	58	54	68	48	52	56	44	68	49	46	42	40	74	
            11 Cádiz	79	69	68	94	85	74	88	79	83	107	89	73	103	112	
            39 Cantabria	406	362	340	362	373	316	364	356	355	353	448	429	371	427	
            12 Castellón/Castelló	40	45	39	41	46	38	48	46	64	66	83	69	72	62	
            13 Ciudad Real	63	33	38	47	66	69	59	36	57	75	75	84	42	40	
            14 Córdoba	35	29	21	49	39	46	25	21	33	39	48	29	41	42	
            15 Coruña, A	262	268	256	255	236	261	273	234	248	267	309	260	274	323	
            16 Cuenca	22	17	20	20	8	21	15	15	22	27	16	25	24	31	
            20 Gipuzkoa	91	89	109	95	92	83	58	69	64	78	81	56	80	84	
            17 Girona	62	55	60	58	57	46	77	54	51	36	76	86	57	84	
            18 Granada	69	61	75	65	61	47	63	58	38	60	80	87	93	75	
            19 Guadalajara	83	42	68	36	60	55	44	51	41	52	51	71	41	52	
            21 Huelva	41	20	39	16	26	21	33	60	30	44	40	35	40	25	
            22 Huesca	35	27	26	22	23	27	40	23	20	27	40	44	61	50	
            23 Jaén	31	43	29	31	27	28	31	21	47	49	48	55	26	35	
            24 León	590	550	685	679	593	674	729	673	677	681	757	735	784	843	
            25 Lleida	34	24	25	32	20	24	42	20	47	36	63	44	55	56	
            27 Lugo	237	239	276	267	298	250	244	301	241	231	312	288	279	310	
            28 Madrid	1.813	1.850	1.538	1.304	1.259	1.252	1.233	1.172	1.242	1.337	1.546	1.544	1.720	1.881	
            29 Málaga	142	142	150	137	140	142	126	140	146	128	159	183	171	187	
            30 Murcia	119	116	95	103	82	135	101	120	134	105	194	143	174	170	
            31 Navarra	100	77	96	89	71	82	102	82	89	103	106	115	103	122	
            32 Ourense	52	64	62	61	65	76	84	75	64	58	86	79	80	85	
            34 Palencia	43	48	48	72	61	56	64	75	66	72	75	80	77	99	
            35 Palmas, Las	226	231	209	186	183	199	214	208	209	209	344	289	349	445	
            36 Pontevedra	127	111	139	142	126	135	148	120	140	164	193	152	152	155	
            26 Rioja, La	68	55	53	91	72	56	41	65	67	79	74	103	71	81	
            37 Salamanca	94	84	98	90	85	107	99	77	109	91	113	109	99	111	
            38 Santa Cruz de Tenerife	200	173	184	206	183	162	187	207	177	199	249	323	361	375	
            40 Segovia	46	35	24	33	28	24	23	21	17	27	41	34	51	51	
            41 Sevilla	97	79	99	103	109	126	109	95	128	104	112	127	98	95	
            42 Soria	19	14	10	20	6	13	17	12	12	13	14	13	12	24	
            43 Tarragona	103	69	71	85	70	65	78	75	80	65	97	100	118	150	
            44 Teruel	13	10	7	8	24	23	23	14	17	16	18	31	12	20	
            45 Toledo	95	94	113	145	101	77	128	87	119	94	129	129	126	111	
            46 Valencia/València	155	178	166	176	160	155	171	161	224	237	270	248	242	236	
